Date,ADANIPORTS,APOLLOHOSP,ASIANPAINT,AXISBANK,BAJAJ-AUTO,BAJFINANCE,BAJAJFINSV,BPCL,BHARTIARTL,BRITANNIA,CIPLA,DIVISLAB,DRREDDY,EICHERMOT,GRASIM,HCLTECH,HDFCBANK,HEROMOTOCO,HINDALCO,HINDUNILVR,HDFC,ICICIBANK,ITC,INDUSINDBK,INFY,JSWSTEEL,KOTAKBANK,LT,M&M,MARUTI,NTPC,NESTLEIND,ONGC,POWERGRID,RELIANCE,SHREECEM,SBIN,SUNPHARMA,TCS,TATACONSUM,TATAMOTORS,TATASTEEL,TECHM,TITAN,UPL,ULTRACEMCO,WIPRO
2019-02-15,347.55,1142.1,1400.8,700,2825.15,2610,6050,318,301,2945,540,1617,2660,2014.73,721.5,533.1,1053.675,2785.4,192.3,1790,1900.6,344.05,279,1515.55,742.3,279.95,1287.8,1244,635,7027.4,109.9996,10500,138,133.8,1229.75,15467.05,268.85,440.75,2049,191,159.8,483,804.8,1035,546.0027,3489.9,281.4375
2019-02-18,348,1143,1401.7,686,2830,2548.05,6069,322.55,306.9,2860,542,1617.9,2650,2043.3,711.95,530.4,1053.4,2690,187,1775.1,1877.3,342.2,278.8,1509.5,742.35,268,1281,1245,630,6964.7,113.1662,10639.9,136.8,136.0875,1250,15588,264.4,424.5,2037.6,186.15,162.8,468.9,815,1040.1,546.1694,3452,284.1
2019-02-19,347.5,1125,1372.05,693.3,2801,2551,5886.5,326,303.9,2910.2,544.8,1570.05,2583.95,2020,702.5,524,1044.85,2687,185.1,1750,1870,339.1,274,1512,739.1,262.6,1277,1245,627,6855,114.2495,10739,137.2,135.1875,1218,15369.95,260.9,417.15,1970,182.6,164,465.4,807,1030.45,547.3361,3410.15,279.4125
2019-02-20,342,1127,1380,697.6,2788,2585,6007,338,305.55,2884,540.2,1594.9,2574.9,2041.5,721.3,521.175,1044.25,2646.05,187.8,1742.7,1865,345,277.25,1480,727,267.85,1281.3,1265,637,6842,111.8329,10799,141.6,135.5625,1223.85,15379.95,264.5,418,1915,184.5,164.45,472.5,794.05,1030,546.2027,3474.1,272.4
2019-02-21,352.1,1135,1399,700.5,2770,2610,6040,328,305.9,2943.95,542.85,1553.1,2550,2045,726.3,530,1050.85,2632,193.9,1737,1871,346.8,275.9,1479.45,738,276,1291.9,1282,633.55,6868.95,114.8329,10804.4,145,137.025,1236,15632,270.3,425.2,1914.75,188,165.6,492.55,814,1039.9,550.0028,3583,279.6
2019-02-22,353.55,1145,1399,697.45,2825,2652.55,6170,337,309.2,3008,543.8,1550.1,2584.75,2057.7,747,522.1,1059.7,2652.9,194.3,1760,1893.95,351.4,275.6,1474,732.5,276,1251,1282,635,6827,113.9579,10750,148.6,136.275,1244.6,16000.15,267.9,431,1917.2,190,170,497,824.9,1035.5,550.6028,3631,281.25
2019-02-25,329,1145.9,1399.95,702.9,2817,2639,6220,345,314,3013.2,541.5,1573,2640.25,2069.99,762,535.3,1047.575,2690,197,1772,1897.9,353.05,274.5,1465.05,735.55,286.35,1243.4,1280.35,649.9,6948,116.3329,10640,149,135.75,1236,16249,271.3,431.4,1932.5,190.1,175.15,504,830.2,1038,552.0028,3620,285.6
2019-02-26,324,1175.6,1396.9,694,2834,2637.3,6265,336.05,315.7,3056,545.1,1570,2653.9,2067,774,540.3,1055.625,2706.55,192.75,1763.4,1874,350,274.95,1480,748.6,279,1224,1263.8,644.8,6885,114.3329,10281.45,147.5,134.625,1209.5,16311.2,266.8,430.5,1984,189.75,173,498,825,1039,561.5028,3690,288.375
2019-02-27,326.55,1166,1404,714.95,2870,2670,6475,338,318.95,3080,551,1628,2664.5,2078.085,782.95,530,1058.05,2695,199,1779,1868,351,276,1482.05,745,287.4,1238,1270.55,654.5,6943,116.0829,10593,148.75,135.975,1228.05,16699,268,436.5,2040,192,183.55,507,836.4,1042.9,571.2362,3810,285.1875
2019-02-28,328.7,1155.05,1414.8,723.45,2930,2666.6,6478,334,324.9,3071,555,1650,2669,2064.9,788.9,534.975,1046.55,2700.1,197.7,1749,1849,348.45,277.3,1487.75,738.7,285.5,1213.2,1293,663.75,7010,116.8329,10340,144.4,137.175,1233.75,16798.1,267.7,446.6,2060,192.4,180,506.6,833,1018,584.6696,3915,281.175
2019-03-01,328.8,1140.1,1409,713.5,2914,2663.3,6480,338.25,317.8,3083,555,1650.05,2638,1990.4,780.5,527.5,1043.125,2649.9,198.1,1735,1850.4,352.05,276.45,1481.7,735.5,284.4,1221.7,1300.3,650,6876.8,118.0829,10219.95,149.9,137.325,1237,16612,270.55,447.9,1995.05,194,178.65,503.5,831,1031.9,584.0696,3839.9,278.175
2019-03-05,333.25,1159.8,1393.5,705.7,2835.05,2655,6440,346.05,308,3065.2,550,1674,2635,1950,791.5,528.85,1044.45,2669.95,195,1739.8,1856.8,355,280,1510,740.5,284.95,1223.9,1302,649.85,6950,119.1662,10099.35,148.75,138,1223.4,16759,271.7,447.85,2005,197.6,183.8,508.4,822.5,1023.6,581.8696,3893.9,280.5
2019-03-06,342.5,1186.9,1408,733.9,2895.65,2715,6610,364.8,310.95,3086.95,551,1670,2660.6,2151,818.9,530.3,1055,2795,200,1726.1,1864.7,365.25,285,1537.5,736.1,292.7,1242.1,1310.5,660,7137.85,123.0828,10298.9,155.1,137.325,1239.8,17200,277.3,457,1989.3,198.5,195.4,522.9,812,1038,586.0029,3963,274.4
2019-03-07,338,1195.35,1398.6,720.75,2927,2774.95,6580.1,373.55,310,3045,547.65,1707,2690,2154.9,821,523.8,1054.8,2770,203.75,1706.35,1892,371.5,286.7,1534.9,734,290.4,1244,1323.85,661.7,7078,124.2495,10528,154.8,140.25,1264,17540,279.45,459.5,2005,198.8,191.4,519.85,823.55,1069,584.6696,3978.8,280
2019-03-08,340.9,1186,1393.75,732,2910,2724.9,6570,370.9,309.75,3041,541,1658,2668,2152,810.25,514.7,1057.525,2731,197,1706,1879,369.8,290.3,1529,722.95,288.2,1237,1350,672,6975,122.9162,10758,152.1,141,1266.05,17450,281.85,449.5,2025,196,187.8,516.8,810.2,1044.75,580.8696,3924.8,261.1
2019-03-11,343.2,1172.5,1389.2,733.3,2970,2769,6616.5,369.45,309.05,3086,542,1650.1,2628,2194.855,809,503.5,1066,2745,197,1708.75,1886.35,371.8,293,1520.9,713.3,289.4,1238,1343.55,671.95,6980,127.4995,10701.3,151.55,141.375,1270.05,17680,285.3,456,2028.9,192.05,182,510,812,1058,592.9696,3975.5,259
2019-03-12,352.55,1211.9,1422,738.7,3012,2808.8,6858,388.4,332.8,3165.9,541.9,1700,2647,2300.1,831.9,503.55,1073.5,2840,203,1718.9,1914.9,378,294,1526,709,294.05,1260.45,1355,686.9,7097,125.6662,10375,154,145.9875,1316.9,18101,289.2,463,2014.05,204.45,184.4,524.4,811,1074.95,600.003,4063.9,261
2019-03-13,361.45,1160,1439.4,743.6,3002,2760,6850,390,348.5,3136,542,1700,2663,2248.88,832,509.35,1087.5,2814,204,1749,1939,387.9,295,1574.9,710,290,1263.5,1395.7,688.4,7177,125.8328,10456.6,151.25,148.575,1337,18092.45,288.1,473,2013,205.95,184.45,525,808.9,1087.4,600.003,4099,262.5
2019-03-14,367,1123,1437.6,740,3012,2832,6900,388.95,337,3135,532.05,1676.65,2655.85,2280,823.15,517.5,1122.425,2813,202.35,1750.75,1971.8,392,295.4,1649,714,286.35,1263,1384.7,683,7103,124.0828,10729.9,150,141.7125,1349.75,17851.2,294.5,456.9,2004.95,204,181.5,513.95,792.1,1078.9,607.4697,4036.9,259.35
2019-03-15,366.25,1138,1434,742.95,3002.1,2818.8,6920,391,344,3160,534.1,1697,2655.5,2283.8,838.1,506,1115.5,2771,201.5,1745,1960,388.85,295.95,1686,712,287.4,1271.9,1386,688.25,7109,128.8328,10593,151.9,140.325,1345,17602,292.6,466.2,1998.9,207.4,180.2,518,794,1087,602.6697,3990,258
2019-03-18,365.05,1126.4,1446,741,3026.9,2872,6970,398,338,3090,533.05,1718,2658.4,2260,816.5,516.05,1130.95,2745,200.7,1710,1982,396.25,292,1708,721.55,290,1340,1397,696,7077.45,131.5411,10515.05,155,145.6125,1331,17620,298.9,466,2043,204.9,181,519.5,804.95,1105,615.6697,3949,264.75
2019-03-19,370,1121.85,1442,755,3008,2930,7000,408,332,3128,537.15,1698,2670,2224,820,510.05,1134.75,2659,200,1697.6,1972.9,398.4,294.6,1730,712.8,296.1,1350,1371,686,6900,133.95,10565.2,155.95,147.15,1360,17800,300.15,467.5,2030,200.55,182,527.8,793.5,1102,619.3364,3970.2,257.8
2019-03-20,367,1147.7,1462,760.75,2969.8,2924.8,6990,407.2,337.15,3126.8,532,1694,2709,2166,827,521,1134.5,2614.05,203,1705,1975,397.6,300,1729,727.25,290,1349.1,1362,689,6860,135.8,10690.95,156.65,149.4375,1377.8,18051.05,302.8,470.75,2028,203.85,183,526.05,797,1111,620.0031,4004.7,258.4
2019-03-22,359.6,1173.25,1459,764.7,2960,2868,6970,389.5,336,3094,534.9,1680.1,2779,2133.8,821,519,1150,2624.45,208.1,1687.55,1998,394.45,300,1715,745,284.8,1354.7,1379,678.7,6567,131,10938.9,152.95,148.425,1372.5,18099.8,304.3,475.8,2015,199.3,181.95,517,794.5,1103.6,622.6031,3945.85,262.45
2019-03-25,358.9,1149,1465.1,752.7,2934.8,2804,6942.7,378.75,332.9,3074.75,525.6,1659.8,2744.9,2139,815,514.5,1130,2594,206.5,1674,1976.9,387.95,297,1682.1,742.4,282,1325.95,1387,672,6515,133.85,11027.15,152,147.9,1330.6,18138,294,468.5,2007.8,195,173.7,512.8,792,1102,620.0031,3911,262
2019-03-26,361.35,1146,1460.5,747.4,2961.05,2860,6967,384.25,328.55,3100,528.5,1710,2791,2127.5,820,506.675,1137.95,2586,205.55,1679.9,1950.4,384.95,295,1681,735.25,277.95,1312.25,1379.8,664.65,6558,136,10980,159,151.6125,1330.3,17884.85,294.75,467,1984,195.65,171.9,516,790.2,1105,607.0364,3869,257.1
2019-03-27,367.2,1163,1494,761.3,2965,2950,7000,384.45,331,3117,531.4,1706,2781.05,2140.1,843,510,1159.275,2593.8,209.05,1684,1955.55,395.4,294,1730,730,283,1349.95,1379,672.05,6628,140.9,10979.7,160.15,152.25,1377.95,18239.45,305.25,471.8,1994,196.5,174,520,771,1125,602.2363,3951.7,255.2
2019-03-28,368.85,1154,1473.5,761.1,2989,2940.1,6994,379.55,322.6,3092,525.3,1669.9,2774.7,2102.4,828.6,525.7,1149.4,2550,206.95,1685,1917,392.75,294.1,1812.5,730,286,1338,1371,659.05,6535,137.5,10947,160,150,1350.25,17914,310.1,465,1980,197.5,169,514.4,770,1120,603.9364,3920,255.9
2019-03-29,383.3,1195.4,1503.1,777,2953,3010,7001,387.9,331,3120,525.75,1661,2739.7,2079.5,838.8,545,1152.3,2540,205.85,1695.3,1950.05,402.15,302,1812.9,743.9,290.3,1350,1394.9,659.6,6610,137.15,11059,157,148.5,1370.05,18160.5,321.1,475.55,2019,199,171.15,510,778.95,1134.05,620.0698,3934.7,257.1
2019-04-01,380.95,1231,1496.75,780.95,2947.95,3030.2,7090,398,333.9,3104.95,516.3,1709,2798.95,2078.87,867.65,545,1162.625,2573,208.55,1710,1968.1,401.45,297,1797,742,297.45,1336,1390.1,678.15,6730.8,136.4,10935.05,160.5,148.65,1370,18760,321.8,480.95,2010,204.55,176.35,530,782.85,1140,638.6699,4040,256
2019-04-02,383,1269,1493,769.15,2918,3024.8,7197.4,387.9,343,3056,529.95,1725.5,2804,2031,857.35,555,1160,2550.4,216.25,1693.15,1966.1,400,297.4,1754.65,759,295.75,1344,1415.1,665,6859.45,136.05,10999,159.2,147,1398,18796,323.65,482,2037.1,208,188.05,538,790.95,1125,626.6698,4062,263.4
2019-04-03,380.3,1259,1521.25,770,2860,3073,7299,382,356,2990,523,1707.55,2808,2040,847.15,551.3,1146.05,2586.95,217.05,1682,2004,399,298,1784,756,290,1342,1409.4,672.8,6896,135.95,10889,158.55,150.3,1392.75,18556.95,331,471,2085,212.65,205,536.9,792.45,1117,618.6698,4025,262.4
2019-04-04,382,1262.95,1504.8,763,2862,3060,7411.55,363,352,3001.95,519,1679.95,2772.75,2024,834.2,559,1146.375,2599.95,215.45,1668,2008,394.4,296,1773.6,751.4,289.85,1337.4,1384.9,661,7120,134.8,10792.5,155.25,151.0875,1379,18800,321.5,463,2078.15,208.4,201.85,532.75,777.9,1112.7,613.7364,4026.4,261
2019-04-05,379,1268,1520,763.95,2869.65,3048,7350,353.6,358.6,3048,531.4,1707,2775.8,2060.5,835,545.175,1143.9,2652,210.5,1670,2045,389.25,295.05,1748,750.9,288.45,1330,1373.75,657.5,7095,135.55,10795,156,150.525,1360.95,18887.8,323.7,467.1,2028.65,211.4,208,531.2,779,1123,623.3365,4104,261
2019-04-08,388.3,1249,1514,764.3,2876,3123,7438.8,354.85,358.4,3000,536.5,1714.7,2760,2112.4,855,547.5,1159.5,2628,216.7,1664.9,2068,391.45,294.65,1768.9,763.05,297,1341,1379.7,660.4,7107,134.9,10767.9,157.8,148.5,1356,19100,318.25,464.6,2059,212,206,553.2,779.7,1109,625.3365,4224,263.7
2019-04-09,379.75,1242,1464.7,755,2860,3016.55,7340,346.5,358.55,2973.1,526.25,1693,2764,2069.9,837,548.175,1148.3,2590,214.45,1668.8,2062.5,387.4,292.5,1758,770,290.95,1339.95,1375.9,667.8,7134,135.5,11000,158.6,149.2125,1328.9,18886.95,313.95,457.25,2070,211.9,200,551,790.35,1109,629.0031,4154,263.5
2019-04-10,378.4,1253.2,1449.8,761.25,2917.95,3011.1,7373.9,356,350.8,2969.9,531.55,1713.85,2752.15,2084,839,560,1125,2619,214.5,1684.7,2067.5,395.55,296.05,1766.05,764,290.2,1338.05,1370,672.6,7218.95,136.25,11000,156.95,148.3125,1337.95,19045,314.85,468,2083,208.1,206,551.65,786.05,1099.4,625.3365,4167.9,278
2019-04-11,382.5,1240,1409.7,760.5,2940.9,3008,7419.5,358.5,341.7,2964,546.35,1715.5,2772.65,2090,848,546.15,1122.45,2600,211,1703,2028,394.5,294.55,1748.9,751.75,288,1349.7,1371.65,669.3,7186.95,134.95,11186.4,158,149.3625,1332.95,19000,311,465.25,2045,208.7,216.6,541,790.4,1106.95,617.2031,4140,283.5
2019-04-12,379.2,1247.7,1432.75,753.4,2991.8,3052,7572,363.9,347,2952,547.95,1717,2800,2102.73,852.45,544.4,1126.05,2597,211.3,1716.4,2024,390.6,296.65,1743.5,743.1,287,1343.2,1380,674,7188.9,136,10965,159,147.4875,1350,18905,314.6,467,2038,215.95,218.95,537,779,1107,614.9697,4150.1,282.4
2019-04-15,385,1270.6,1447.95,764,3013,3028.6,7580,361.9,344.9,2998,555,1730,2821.6,2136.2,853.5,544.5,1135,2653,210,1725,2034.9,394.2,307.9,1743.5,724.7,288,1348,1365,680,7351.05,136.25,10940,158.3,148.35,1345,19100,315.5,465.3,2070,216.45,217.15,536.9,785.35,1102,618.0031,4179.8,285
2019-04-16,387.05,1271.25,1442.75,765.1,3045,3018,7548,360.1,348,3000,570,1748.3,2831,2153,869.9,554.75,1145.475,2723.75,214,1726,2019.7,397.5,306.8,1753.9,727.9,294,1382.4,1360,687.25,7369.9,137.4,10907.5,156.5,149.25,1345,19400,316.6,459.45,2120,217.4,233.8,553.55,799,1093.1,623.3365,4229.6,291.35
2019-04-18,395,1274,1464,778.4,3069,3038.7,7593,358,349.5,3029.85,562,1716,2827.95,2137.8,887.4,554,1156.5,2742.9,216.15,1738.55,2040,411,308.25,1816,722.5,291.2,1386.4,1387,689.6,7533.1,137.5,10890,160.85,148.0125,1375,19598.1,315.8,463.9,2149.9,215.7,231.9,553.5,804,1125.95,623.3698,4279.7,289
2019-04-22,388.4,1269,1459.95,768.9,3055.5,3010,7580,353.8,344,2989,560,1721,2810,2085,866.5,551.75,1162.5,2741.55,207.3,1740,2005,404.25,303.85,1759,717.05,298.7,1360,1362,681,7422,135.1,10851,160.7,145.65,1360,19570,308.8,464,2148,208.15,235,540,800.7,1125,620.7364,4235,285.5
2019-04-23,389.55,1233,1449,757.45,3050,2992,7488,338,325,3002,562.5,1703,2800.5,2054.9,864,551.3,1138.775,2689,200,1742,1958,396.1,302.15,1691,723.9,293.05,1357.95,1361.7,671,7327,136,10900,158,145.35,1348,19330,310.05,453,2163,209.8,235,534.95,806.5,1124,624.8698,4212,289.7
2019-04-24,387.7,1242.9,1436,754.7,3035,3035,7490,340.1,316.5,2988,561.4,1687,2835,2040,867.5,551.5,1125,2650,200.4,1744.6,1943.9,397.1,303.4,1667,728.2,289.25,1355,1353,668,7065,133.65,10905,165.7,144.825,1370.3,19250,305.85,469.1,2158,204,231.65,526.9,807,1128,628.5031,4156.3,292.05
2019-04-25,390,1232,1450,754,3073.95,3099.8,7663.5,348.95,322.8,2988,558.7,1736.25,2851.65,2051.045,876.1,570.5,1143.45,2618,200.85,1756,1987.55,400.9,307.25,1716,736.45,291.5,1368.9,1366.85,671.8,7014.75,134,10650,168.35,144.15,1389.1,19400,311,465.25,2175,209.4,223.4,522,820,1155,633.6698,4450.5,293.05
2019-04-26,387.3,1243,1450,762,3080,3089,7685.1,357.8,330,2990,558.25,1733.95,2934,2035.1,926.45,570,1132.95,2610,197.8,1738,1959.3,400,304.6,1684,731,288.5,1362,1358.2,666.6,6805,133.45,10400,169.5,143.25,1375,20000,306.9,464,2203,213,221.9,520.85,816.5,1146.7,647.0366,4630,296.4
2019-04-30,391.15,1239.8,1456,759.95,3045,3092,7721.25,373.35,324,2970,569.9,1722.35,2903.95,2027,918,570.025,1142.5,2573,202,1750,1977.4,407.75,304.55,1679.9,738,294.5,1382.2,1365,659.7,6700,134.25,10401.5,168,143.775,1396.4,19950.05,312,464,2238.55,211,216.2,543.05,825.95,1140,646.9032,4607,295
2019-05-02,392.8,1217,1465,765.4,2989,3095,7522,380.1,322.9,2927,563,1741.4,2925,1999,900,585,1161.75,2510,204.25,1756.5,1995,403.7,301.1,1601.15,747,309.05,1394,1349.45,646,6550,133.3,10487.75,169.3,140.2875,1392,19750,308.05,456.95,2255,208.1,211,554.1,834.9,1159,644.6699,4615,298.55
2019-05-03,393,1194.55,1443.8,754.15,3028,3130.1,7595,384.95,324.45,2782.95,568,1718,2910.1,2057.1,900,572,1182.1,2550,206,1720,2017.5,397.15,304.25,1565,722.9,308,1406.4,1362,645.05,6675,133.1,10295,168.85,143.175,1407.95,19776,309,455,2185,205.9,205,554,830,1145,640.8032,4620.5,293.5
2019-05-06,386,1170.35,1434.95,746,3054,3066,7580,380.5,331.45,2699,556,1697.95,2896.95,2020,888.75,569.95,1174,2540,197,1687,1987.25,396.5,304,1543.3,715,301,1400,1353.3,640,6659,135,10371.9,170,142.5,1398,19800,306.8,448,2110,202.9,204,534.25,810,1142.8,643.8366,4500.05,289.9
2019-05-07,381,1195.5,1426.8,751.85,3026,3052.9,7684,388.45,340,2683,564,1670,2936,2047,900,568.675,1175.95,2567.9,199.2,1678.8,1974.8,398,308.25,1539.8,720.4,301,1410,1357.4,641.75,6744.9,135.45,10262,170.4,142.875,1394.8,19820,310.7,456,2160.05,203.1,201.7,544.95,822,1097.8,633.4032,4536.1,292.65
2019-05-08,370.05,1156,1382,741.9,3032,3012,7550,378.05,324.85,2656.6,556,1686.6,2943,2028,874.8,566,1161.275,2525.8,200,1697.5,1964.5,386.3,300,1515.8,721,286.45,1404,1363.9,635.55,6679,133.85,10310,171.4,143.9625,1340,19800.2,303.95,447.75,2151,200,190,531.25,813,1090,635.3365,4530,294.25
2019-05-09,369.9,1165,1384.95,733.9,2950,2900,7305,379.6,321.25,2637,559.9,1661.5,2882.25,2031.5,864,562.25,1150,2499,201.7,1680.1,1926,380.95,299.4,1486,719.15,288,1394.2,1357,620.9,6637,130.75,10401,167.4,142.425,1288.8,19727.35,297.6,436,2145,199.3,184.3,522.55,801,1100,641.0699,4494,291.8
2019-05-10,363.9,1176.15,1314.1,734.4,2980.5,2970.1,7495,367.05,318.9,2680,557.75,1609.2,2908,2039,874.95,555.5,1145.675,2535,199.1,1708.95,1915.25,383.5,300,1478.55,720.8,286,1370,1359.65,626.25,6623,128.45,10332.7,168.4,141.3,1265,19250,301.8,437,2175,198.6,187,522,810.4,1108,634.0032,4508.7,291.5
2019-05-13,369.9,1186.95,1341.05,734,2970.35,2929.9,7416.2,362,321.5,2695,552,1652.8,2850.05,2005,854.3,544.15,1148.025,2507.3,194.9,1692,1926.1,385,295.1,1434,716.55,286,1396,1345,628.7,6626,126.9,10299.95,167.2,139.0875,1247.9,19030,310,437.75,2133,197.25,186.2,480.1,811.6,1125.3,636.6699,4425,290.5
2019-05-14,362.9,1175.9,1330,729.4,2960,2927.95,7320.15,354.1,316,2675.9,546,1634.85,2785.8,1831,840.15,541.825,1148.35,2508,191,1700,1961,378.1,291,1393.3,716.5,275,1388.5,1309,616.9,6511,123.7,10680,162,136.425,1236.5,18723.05,307.85,406.05,2135,202,178.25,466.95,818.8,1140,635.4698,4326,289
2019-05-15,371,1148.2,1326,735.8,2937.25,2921,7399,359,336,2700,554,1610.5,2811,1927.5,846,536.475,1148,2525,192.95,1700,1975,382.35,297.55,1436,714.9,281,1384,1347.5,618,6590,126.3,10849.95,164.6,137.3625,1273,18995,316.2,420,2097,202.3,185.55,473.05,791,1160,636.6699,4447.7,285.5
2019-05-16,361,1161.9,1312,720.95,2928,3014,7483.75,356,332,2699.8,554,1612.2,2813.15,2005,815,539.95,1140.275,2495,191.25,1674.7,1954,379,297,1382,720,270,1396.9,1326,610,6506,124.85,10650.05,163.4,134.5125,1259.95,19000,312.5,411.5,2096,207,176,463.95,788.65,1162.7,646.3366,4345,283.85
2019-05-17,368.8,1136.45,1305,731.8,2950,3137,7675,372,323.7,2719.85,549,1636,2791,2020,819,537.525,1156.5,2523,192,1690.1,1941,381.2,295.1,1368,733.15,275.45,1416,1335,607,6497,124.75,10848,166.5,136.275,1267,19350,315.65,409.05,2112.6,220,174.95,465.05,793,1184,647.2366,4500,286.5
2019-05-20,388.5,1158.05,1340,760.2,3087.95,3390,8056,390,332.05,2839,560,1680,2778,2145,843,532.5,1204,2690,194.5,1760,2030.5,405.25,306.85,1400,719.7,283.1,1491,1400,635,6875,128.2,10813,170,139.575,1313.6,19832,332,420,2125,239.8,181.45,478,790,1214,653.5699,4560.25,289.5
2019-05-21,409,1196,1384,789.7,3014,3418.05,8239,395.5,340,2800,565.45,1658,2594,2124.005,902.7,535.7,1219,2725,199.75,1772.9,2141.2,408.6,307,1499.9,722.65,284.85,1503,1455,660,7105,129.7,10750,175.1,141.1875,1332.2,20344.75,345.9,414.2,2148.05,235,185.25,484.85,780,1239,678.6701,4789,290.6
2019-05-22,389,1177.7,1360.5,774.8,2980.05,3442,8194,378,331,2861,562,1704.9,2664.9,2095,868.6,528.5,1205.925,2657.4,196,1785,2124,403,302.15,1446.95,710,280.4,1493,1450.1,643.85,6877.2,128.6,11040,174.85,137.925,1345.65,20352,338.9,409,2110,233,177.6,472,758,1245.95,666.67,4662.7,287
2019-05-23,398.95,1193,1389,788,3075,3495,8275,389.9,337.55,2874,561.9,1710,2680,2136.1,872,532,1204.5,2740,201,1785.95,2174,414,305,1547,715,284,1519,1476.2,650,6996,130.6,11125,178.5,139.5,1372,20585,353,425,2098,238,182.85,477.6,760,1259.25,683.3367,4700,285.6
2019-05-24,408.45,1159.75,1392,779.45,3065,3400,8013,395,340.05,2845,569.2,1742.1,2650,2055,892.05,535.5,1179.85,2753,193,1754,2125,415.5,291.5,1608.7,703.8,279.95,1510,1493,644.75,6964.95,130.5,11175.25,174,139.2375,1348,20953,344.95,416.7,2070,230.7,177,465,749.9,1221,676.67,4719,283.9
2019-05-27,409.25,1177.5,1386.9,794,3085.1,3480,8150,393,349.7,2870,570,1729.5,2664,2091,905,536,1189.45,2840,196,1749,2129.95,432.25,291.25,1647.9,707.4,281,1506.65,1543.7,667.7,7095,132.4,11350,174,139.8375,1337.1,20899.95,355.05,416.95,2054.8,237.2,181.75,484.5,737,1226.5,683.3367,4800,284
2019-05-28,420,1200,1369.95,816.3,3067,3468,8200,402,348.75,2910,579,1600,2665,2105,938,535.5,1208.25,2828,200.6,1775,2167,435.05,291.8,1615,712,287.75,1533,1596,680,7067,133.95,11498.6,173.15,141.1875,1319.8,21465,360.95,417,2060,235.4,181.35,514.1,727,1243,682.0034,4848.5,281
2019-05-29,412.3,1191.5,1360.8,806.75,2990,3403,8128.4,402,343.8,2887.5,577.4,1618,2650,2088,911,535.7,1205.1,2757.95,201,1775,2150.1,428.6,288.8,1617,725.5,292,1509.3,1570.2,668,7001,132,11600,173.9,143.55,1321,21699.85,358,418.05,2080,236.9,179.85,505.7,736.95,1232,676.0034,4774,284.5
2019-05-30,406.55,1211.95,1365,803.25,2942,3408.9,8150,401,340,2921,560.1,1599,2613,2042,912,544,1208,2730,199.1,1788,2141.4,420.85,289,1608.6,727,281,1513.9,1550,660,6890,131.05,11552.35,172,145.05,1316.25,21598.1,349.75,421.25,2123,234.1,177.5,493,741.5,1234,661.5366,4719,286
2019-05-31,408.8,1209.6,1381,811,2953,3497.45,8219,414.15,349,2895,562.7,1595.95,2659.5,2010,912.5,542.5,1228.4,2737.7,199.05,1786.7,2190,427,289.35,1599,736.5,278.25,1536,1569.95,659.7,6891,135.25,11610,168,143.625,1337.9,21400,354.35,414.8,2160,237,177.8,490.8,740,1248,670.67,4768,288.15
2019-06-03,416.4,1243,1431.95,813.55,2945,3460,8194,417.5,351.5,2936,559,1597.25,2679.8,1986,890.1,549.425,1213.5,2712,197,1794,2200,426,281.4,1600.1,729.8,273,1513.2,1563.7,647.05,6760,134.4,11607.1,173,142.6875,1335,21605.05,352.35,411,2201,245,170.5,488.95,763.9,1239,670.0034,4780,288.5
2019-06-04,423.4,1350,1455,807.55,3026.2,3514.5,8344.95,415.4,351,2970.2,564,1610,2750,1999.4,890,556.2,1227.5,2833,198.85,1831,2220,417.7,279.25,1663,737.25,274,1530,1561,654.8,7000,133.15,11755,172.9,144.4125,1357.45,21676,354,414.8,2224,244.6,174.25,496,756.3,1267,670.4034,4762.3,294
2019-06-06,428.15,1337,1434.95,824,3002,3533,8329,414,352.8,2965.3,565,1598,2701.55,2019,889.9,545,1226.6,2765,197.8,1822.15,2230,417.4,280.4,1634.7,736.5,274.9,1532.55,1569.65,654.3,7060.2,135.15,11674,170.5,146.25,1361.9,21300,349,411.25,2199,253,174.05,497.65,748.3,1255,676.0034,4692.5,294
2019-06-07,426.3,1342,1429,811.1,2999.95,3453.15,8160,394,353.8,2905,565,1575,2650,2014.39,872,541.5,1212.825,2790,194.85,1833,2190,413.5,276.8,1530,735.85,267,1523.8,1518.55,640,6990,137,11620,169.6,146.5875,1325.95,20500.05,337,405,2174,251.5,169.9,483,738.1,1274.95,676.6367,4559,292.5
2019-06-10,424.1,1400,1429,807.4,2976,3546.95,8260,399.25,354.8,2909.7,550.6,1562,2608.1,2019.5,876.8,543.45,1234.975,2794,196.8,1839.8,2215.25,418.9,278.3,1564,740.1,264.4,1503.3,1525,643.4,6980,135.2,11615.5,168.1,144.7125,1320.9,20849.85,346,402,2196.7,257,170.9,489,755.45,1274.65,680.6701,4584.7,295.75
2019-06-11,424.7,1385.7,1428,817.15,3003.8,3537,8310,388.55,363,3005,555.4,1567,2635.95,2017.655,884.95,550,1225.75,2760,198.9,1855.1,2202.25,418.45,280.9,1564,755,268,1509.3,1540.2,647.95,6989.95,135.4,11559,164.85,146.475,1321.85,20790,345.05,396,2237,253.45,166.85,489.9,770,1278,679.3367,4628,297
